isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789892342986,12 REGRAS PARA A VIDA,,JORDAN B PETERSON,LUA DE PAPEL,LEYA,E43,,,,,,18.90,15.10,11.30,"2026-05-31, 2026-06-09, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892342986.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892342986.webp,1541d261-fc85-4cc7-a591-070550f0439d,2026-05-09 19:35:18
9789892326153,14  UMA VIDA NOS TECTOS DO MUNDO,,JOÃO GARCIA,LUA DE PAPEL,LEYA,E43,,,,,,15.00,12.00,9.00,"2026-05-29, 2026-05-30, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892326153.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892326153.webp,266971f4-9bb2-4c27-bd2f-2057ba130799,2026-05-09 18:34:44
9789895872312,15 Histórias para dormir sem birra,,Filipa Sommerfeld Fernandes,Planeta,PLANETA,A59,,,,,,16.90,15.21,15.21,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895872312.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895872312.webp,79226276-3156-4698-8fdf-61bc4638f50b,2026-05-20 16:21:10
9789898871947,150 Exercícios Para Um Cérebro Activo,,Vasco Catarino Soares,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D27,,,,,,16.90,11.85,10.15,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898871947.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898871947.webp,fd8c6344-6d05-4827-acfc-112a6bd2a6b3,2026-05-11 15:22:13
9789898853684,150 Jogos Para Manter O Seu Cérebro Jovem,,SELF,Editora SELF,EDITORA SELF,E04,,,,,,14.84,10.40,7.40,"2026-05-29, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898853684.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898853684.webp,e9aecc49-0ae5-49d6-a053-ae6aff2ac1ab,2026-05-05 15:37:22
9789896657925,1793,,Niklas Natt och Dag,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E17,,,,,,20.45,16.36,12.27,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657925.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896657925.webp,d09a504f-dff2-4103-8222-c608229b4f27,2026-05-08 09:32:52
9789726081890,1984,,George Orwell,Antígona,ANTÍGONA,B19,,,,,,14.00,11.20,8.40,"2026-05-30, 2026-05-31, 2026-06-04, 2026-06-06, 2026-06-07, 2026-06-10, 2026-06-13, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726081890.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726081890.webp,118d1439-dc1f-4bc3-b9cb-3a09eea41e64,2026-04-27 17:59:09
9789722541121,1984,,George Orwell,Bertrand Editora,BERTRAND EDITORA,A14,,,,,,17.70,12.39,10.62,"2026-05-28, 2026-06-02, 2026-06-07, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722541121.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722541121.webp,2aeb3f82-49e0-485d-b3ad-1862f9f552cc,2026-05-08 10:41:33
9789897840418,1984 (A Novela Gráfica),,Fido Nesti George Orwell,ALFAGUARA,PENGUIN RANDOM HOUSE,H29,,,,,,22.95,18.36,13.77,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840418.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840418.webp,84def472-372b-451b-9e0d-8a936d62a560,2026-05-08 09:34:49
9789897830129,1984 (ed. capa vermelha),,"Orwell, George",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B38,,,,,,13.00,10.00,7.50,"2026-05-30, 2026-06-04, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897830129.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897830129.webp,07d83d3f-c12c-47e9-ac19-402b0dc026ea,2026-05-15 11:29:29
9789895646661,1984 (George Orwell): Novela Gráfica,,Sybille Titeux de la Croix George Orwell,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,24.99,19.99,14.99,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646661.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646661.webp,1cdfbf3e-7af3-4431-88f4-2d4579007ff4,2026-05-08 09:35:29
9789897245183,1984- COL. OS LIVROS DA MINHA VIDA,,George Orwell,Clube do Autor,CLUBE DO AUTOR,A31,,,,,,16.00,12.80,9.60,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897245183.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897245183.webp,ca568668-490b-48b8-a2c1-c8087546e094,2026-05-22 12:32:23
9789725614204,1984.0,,"Orwell, George",Clássica Editora,CLÁSSICA EDITORA,A05,,,,,,12.90,10.32,7.74,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725614204.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725614204.webp,9e986e45-24c0-4ab9-b4a0-b6acafc0371b,2026-05-19 14:51:57
9789724620534,1Q84 LIVRO 1,,HARUKI MURAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,22.90,18.30,13.70,"2026-05-27, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620534.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620534.webp,70c2d838-8ea1-4c7e-b318-b2e1ab0362b6,2026-05-09 18:38:09
9789724620695,1Q84 LIVRO 2,,HARUKI MURAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,22.90,18.30,13.70,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620695.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724620695.webp,23274028-2d53-4474-9e89-c250770ab1c3,2026-05-09 18:38:10
9789724621081,1Q84 LIVRO 3,,HARUKI MURAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,22.90,18.30,13.70,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724621081.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724621081.webp,8bed3100-af51-4675-8db8-a3234f29320e,2026-05-09 18:38:10
9789897733918,2001: Odisseia no Espaço,,Arthur C. Clarke,Saída de Emergência,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,16.60,11.62,9.96,"2026-06-02, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897733918.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897733918.webp,752d218e-2f9a-46c2-a561-0701747f3a05,2026-05-22 13:34:21
9789895647910,2034,,James Stavridis Elliot Ackerman,TOPSELLER,PENGUIN RANDOM HOUSE,E15,,,,,,18.85,15.08,11.31,"2026-05-28, 2026-06-08",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895647910.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895647910.webp,33e2bd21-8600-4284-a06f-cf6c6aad935d,2026-05-08 09:32:48
9789898864383,21 Lições para o Século XXI,,Yuval Noah Harari,ELSINORE,PENGUIN RANDOM HOUSE,H31,,,,,,25.95,20.76,15.57,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898864383.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898864383.webp,285c5226-3fc7-427e-8d49-a18dc315c053,2026-05-08 09:35:50
9789722546522,22/11/63,,Stephen King,Bertrand Editora,BERTRAND EDITORA,A14,,,,,,24.40,17.08,14.64,"2026-05-27, 2026-06-01, 2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722546522.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722546522.webp,2e798ea5-0455-4718-a1af-35f072f9286e,2026-05-08 10:41:33
9789896718046,"25 DE Abril de 1974, Quinta-feira",,Alfredo Cunha,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,39.90,32.00,23.94,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718046.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718046.webp,2c95b7ae-d5b2-478a-bd61-3203c7e815ee,2026-05-18 22:19:06
9789895760497,"25 DE ABRIL, NO PRINCÍPIO ERA O VERBO",,Manuel S. Fonseca,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,16.00,11.20,9.60,"2026-06-05, 2026-06-09, 2026-06-10, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760497.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760497.webp,a22073b6-4248-4d25-b612-f4a728444a8d,2026-05-05 08:43:16
9789725505830,"25 de Abril, Uma Revolução em Perspectiva",,AAVV,Edições «Avante!»,EDIÇÕES AVANTE!,B08,,,,,,17.00,13.60,8.50,2026-06-12,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725505830.webp,e86b53c3-a722-4ac8-b462-24a9c413b6bf,2026-05-08 16:07:25
9789895810505,"25 MULHERES, UMA REVOLUÇÃO NO FEMININO",,RAQUEL COSTA,OFICINA DO LIVRO,LEYA,H44,,,,,,16.50,13.20,9.90,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895810505.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895810505.webp,94b7674e-2fea-45fd-8592-be9830773ff3,2026-05-09 18:36:27
9789899200302,26 de Junho,Um Lindo Dia Para Amar,Victoria Satindór,Oficina da Escrita,OFICINA DA ESCRITA,D49,,,,,,16.00,12.80,12.80,2026-05-27,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899200302.webp,c500c093-5e90-48cd-9db3-ed3bdcc96c9b,2026-05-12 18:14:15
9789897242946,28 DE MAIO: A GENESE DO ESTADO NOVO,,Armando Madureira,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,15.00,12.00,9.00,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897242946.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897242946.webp,159f0128-2cad-45e0-a3e3-2d5639ec57a4,2026-05-22 12:32:37
9789898917669,28 Livros para Te Encontrar,,Ali Berg Michelle Kalus,TOPSELLER,PENGUIN RANDOM HOUSE,E12,,,,,,18.79,15.03,11.27,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898917669.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898917669.webp,717db58f-89e4-4dd4-8747-d9a949e043df,2026-05-08 09:32:34
9789893503027,282 - O ÚLTIMO CAMINHO SERÁ SEMPRE O PRIMEIRO,,Luís Ferreira,Ego Editora,EGO EDITORA,G05,,,,,,12.00,9.10,7.20,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893503027.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893503027.webp,5ecf2c27-9e10-49e3-a018-42931c4166cb,2026-05-19 11:54:09
9789895329113,3 CONFERÊNCIAS,,Maria Filomena Molder,EDIÇÕES DO SAGUÃO,VS| YMAGO | SAGUÃO,G23,,,,,,17.00,13.60,10.20,2026-05-28,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895329113.webp,928c2229-5900-472a-822f-718cf18bb4b6,2026-05-19 17:48:33
9789899032262,3 Mestres,,Napoleon Hill; Joseph Murphy; Dale Carnegie,Editora SELF,EDITORA SELF,E04,,,,,,24.96,17.50,12.50,"2026-05-29, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032262.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032262.webp,e751ee5f-78c5-42a2-8da9-5183696aaa2a,2026-05-05 15:37:22
9789895555468,3 PERÍODO EM SANTA CLARA - GÉMEAS Nº 3,,ENID BLYTON,OFICINA DO LIVRO,LEYA,H44,,,,,,10.90,8.70,6.50,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895555468.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895555468.webp,e77f3918-ce96-4547-9d9f-8276c06dcb9c,2026-05-09 18:36:11
9789899114869,30 Mil Dias,,Carlos Dugos,Lema d'Origem - Editora,LEMA D&#8217;ORIGEM EDITORA,H08,,,,,,15.00,12.00,9.00,2026-06-07,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899114869.webp,304c0eb8-a232-488f-b7b6-e3333dd0a1ac,2026-05-21 20:38:28
9789892353845,300 MIL ANOS DE ANSIEDADE,,GUSTAVO JESUS ,LUA DE PAPEL,LEYA,E43,,,,,,16.90,13.50,10.10,"2026-06-05, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892353845.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892353845.webp,bfeb0c9a-0505-45dd-a68a-5cd6c61df3ad,2026-05-09 19:35:01
9789725924617,"33 Estratégias de Guerra, As",,"Greene, Robert",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,37.50,30.00,22.50,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725924617.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725924617.webp,b5539d12-b8db-47e4-94d2-76e74954a7cb,2026-05-19 14:51:58
